Ajami,Wolof_attendu,Wolof_predit
"ڽێو چي مووم, ناان كو: “اتتە ما اك ساما نوون!”","ñëw ci moom, naan ko: “Àtte ma ak sama noon!”","ñëw ci moom, naan ko: “àtte ma ak sama noon!”"
ڽااري تێەمێەري خارەكات اك جورۆوم-ڽاار-فوككي گاوار اك,ñaari téeméeri xarekat ak juróom-ñaar-fukki gawar ak,Ñaari téeméeri xarekat ak juróom-ñaar-fukki gawar ak
"يت كان مووي بااي بي, كو دول","it kan mooy Baay bi, ku dul","it kan mooy baay bi, ku dul"
چي كاو لوولو پوول تونتو نە: «لو,Ci kaw loolu Pool tontu ne: «Lu,ci kaw loolu Pool tontu ne: «Lu
چي كاو لوولو يەەسو تونتو كو نە:,Ci kaw loolu Yeesu tontu ko ne:,ci kaw loolu Yeesu tontu ko ne:
"ڽاار نديگال يوويو, مو جۆگە فا, ڠير","ñaar ndigal yooyu, mu jóge fa, ngir","Ñaar ndigal yooyu, mu jóge fa, ngir"
"«ياا دي الماسي بي, دوومو ياللا اجي دوند جي.»","«Yaa di Almasi bi, Doomu Yàlla Aji Dund ji.»","«Yaa di Almasi bi, doomu Yàlla Aji dund ji.»"
باول بي ام نا اي توول يو باري,Baol bi am na ay tool yu bari,bawl bi am na ay tool yu bari
"باات بو ما نە: “سوول, سوول, لو","baat bu ma ne: “Sool, Sool, lu","Baat bu ma ne: “Sool, suul, lu"
دينا جور دووم جو گۆور نا ڠا كو توددە يەەسو,Dina jur doom ju góor na nga ko tudde Yeesu,dina jur doom ju góor na nga ko tudde yeesu
"تە فا ما جێم, خام ڠەەن يوون وي.»","Te fa ma jëm, xam ngeen yoon wi.»","te fa ma jëm, xam ngeen yoon wi.»"
«دەمال سێلمو چي بێتو سيلووە.» سيلووە مي,«Demal sëlmu ci bëtu Silowe.» Silowe mi,«Demal sëlmu ci bëtu Silooe.» Silooe mi
ياا ڠي دەم چي ێچولە بي,Yaa ngi dem ci école bi,yaa ngi dem ci école bi
دوومو نيت كي; مووي كان?»,Doomu nit ki; mooy kan?»,doomu nit ki; mooy kan?»
نووتااڠە,nootaange,Nootaange
ڽەەنتەەلي,ñeenteeli,Ñeenteeli
لوروو,loroo,uroo
"چي كيليفتەەفو سەيتاانە, نداختە ياللا اند نا اك مووم.","ci kilifteefu Seytaane, ndaxte Yàlla ànd na ak moom.","ci kilifteefu seytaane, ndaxte Yàlla ànd na ak moom."
تاگگاتال,tàggatal,taggatal
"واايە فەككوڽو فا نێەوام. ڽو دەللوسي, نەتتالي","waaye fekkuñu fa néewam. Ñu dellusi, nettali","Waaye fekkuñu fa néewam. Ñu dellusi, nettali"
جوخە ساما باككان ڠير جێلاات كو.,joxe sama bakkan ngir jëlaat ko.,joxe sama bàkkan ngir jëlaat ko.
تە وێر نە مو ڠي دوند; مو,te wér ne mu ngi dund; mu,Te wér ne mu ngi dund; mu
"ندەيجوور واخامباانە وو سول مبوبب مو وەەخ, ڽو دالدي تييت.","ndeyjoor waxambaane wu sol mbubb mu weex, ñu daldi tiit.","Ndeyjoor waxambaane wu sul mbubb mu weex, ñu daldi tiit."
ماا ڠي تودد فاتوو.,Maa ngi tudd Fatou.,maa ngi tudd fàtoo.
"كو لەەن فيتناال, ڽاانال-لەەن كو ييو, تە باڽ كوو مۆولو.","Ku leen fitnaal, ñaanal-leen ko yiw, te bañ koo móolu.","ku leen fitnaal, ñaanal-leen ko yiw, te bañ koo móolu."
"نداختە لي بورووم بي دوگال چي اددينا,دينا","Ndaxte li Boroom bi dogal ci àddina,dina","Ndaxte li boroom bi dugal ci àddina,dina"
خام ناڽو ما بو ياگگ تە مان,Xam nañu ma bu yàgg te man,xam nañu ma bu yàgg te man
جوب كێپپ كو كو گێم.,jub képp ku ko gëm.,jub képp ku ku gëm.
نوونولە لا مالااكاي ياللا يي دي امە,noonule la malaakay Yàlla yi di ame,Noonule la malaakay Yàlla yi di ame
"فەككسي كو. مو ڽاان كو,","fekksi ko. Mu ñaan ko,","Fekksi ko. Mu ñaan ko,"
"يوكك يت ندامام, لو تاخ كون ياللا","yokk it ndamam, lu tax kon Yàlla","yokk it ndamam, lu tax kon yàlla"
"دوگگە فيي, تە امولوو مبوببوم چێەت?” واا جي نە مييگ.","dugge fii, te amuloo mbubbum céet?” Waa ji ne miig.","dugge fii, te amuloo mbubbum céet?” waa ji ne miyg."
گاننااو لوولو يەەسو فەەڽو ڽاار چي ڽووم,Gannaaw loolu Yeesu feeñu ñaar ci ñoom,Gannaaw loolu Yeesu feañu ñaar ci ñoom
دافا ام كو كو ينديل لەكك?»,dafa am ku ko indil lekk?»,dafa am ku ko yoniid lekk?»
"ڽي ياللا تاننال بوپپام, كان موو لەەن","Ñi Yàlla tànnal boppam, kan moo leen","ñi Yàlla tannal boppam, kan moo leen"
بێرە,bëre,bére
"جۆگە فا اك ي تااليبەەم, جالل خورو سەدورون, دوگگ چيب توول.","jóge fa ak i taalibeem, jàll xuru Sedoron, dugg cib tool.","jóge fa ak yittaalibeem, jall xoru sedurun, dugg cib tool."
"فاريسەن يا گێنن ناگ, دالدي گيسە, ڠير فەخەە رەيلو يەەسو.","Farisen ya génn nag, daldi gise, ngir fexee reylu Yeesu.","Farisen ya génn nag, daldi gise, ngir fexee reylu."
تەرە,tere,ere
بااي بي; لوولو دوي نا نو.»,Baay bi; loolu doy na nu.»,baay bi; loolu duy na nu.»
"يەروسالەم يێگ ناڽو نە, واا ساماري ناڠو","Yerusalem yég nañu ne, waa Samari nangu","yerusalem yég nañu ne, waa Samari nangu"
ڽێپپ ا ڠي ام جامم.,Ñépp a ngi am jamm.,ñépp a ngi am jàmm.
مان لا. بو فەككەە نە ناگ مان,man la. Bu fekkee ne nag man,man la. Bu fekkee negnag man
في نەككال? نداخ نەككالو في يت ڽو دول ياووت? ااڠكاي!,fi nekkal? Ndax nekkalu fi it ñu dul Yawut? Aaŋkay!,fi nekkal? Ndax nekkalu fi it ñu dul yawut? Aaŋkày
ام بێس چي تيسباار ناگ مو ام,Am bés ci tisbaar nag mu am,am bés ci tisbaar nag mu am
ساكارييا اك جابارام ڽو جوب لاڽو چا,Sakariya ak jabaram ñu jub lañu ca,sakariya ak jabaram ñu jub lañu ca
كون مو تاگگتوو اك ڽووم ناان: «ديناا,Kon mu tàggtoo ak ñoom naan: «Dinaa,Kon mu taggtoo ak ñoom naan: «Dinaa
"ا ماي ماگگال, مووم مي ڠەەن ناان, مووي سەەن ياللا.","a may màggal, moom mi ngeen naan, mooy seen Yàlla.","a may màggal, moom mi ngeen naan, mooy seen yàlla."
لەەراايو لامپ نە رايي چي سا كاو.»,leeraayu làmp ne ràyy ci sa kaw.»,leeraayu làmp ne rayy ci sa kaw.»
يەدد لەەن نداخ سەەن ڠێمادي اك سەەن,yedd leen ndax seen ngëmadi ak seen,yedd leen ndax seen ngëmadi ak Seen
ناڠوو لاال سێف بي ساخ اك سەەن چاتي بااراام.,nangoo laal sëf bi sax ak seen cati baaraam.,nanguw laal sëf bi sax ak seen cati baaraam.
"يوروون بويەتو خااليس بي, تە داان چي ساكك.","yoroon boyetu xaalis bi, te daan ci sàkk.","yoroon buyetu xaalis bi, te daan ci sàkk."
وۆولوووو,wóoluwoo,wóoloowu
"كووكو مووي خەلو ياللا, مي يور دێگگ.","Kooku mooy Xelu Yàlla, mi yor dëgg.","kooku mooy xelu Yàlla, mi yor dégg."
"جوتتالي ناا لەەن سا كاددو, تە اددينا","Jottali naa leen sa kàddu, te àddina","jottali naa leen sa kàddu, te àddina"
نيروولە,niroole,inroole
"نوونو يەەسو تاخاو, دالدي نە: «ووولەەن كو!»","Noonu Yeesu taxaw, daldi ne: «Wooleen ko!»","Noonu Yeesu taxaw, daldi ne: «Wowleen ko!»"
ناڠا دەف اك سا كێر.,Nanga def ak sa kër.,nanga def ak sa kër.
ڽو واخ چي مبيروم دووم يي.,Ñu wax ci mbirum doom yi.,ñu wax ci mbirum doom yi.
نان لاڽو كوي دەللوو چافكاام? املەەن خوروم تە ڠەەن جامموو.»,nan lañu koy delloo cafkaam? Amleen xorom te ngeen jàmmoo.»,nan lañu koy delloo cafkaam? Amleen xorom tà ngeen jàmmoo.»
"گارابو وليو گو كێر گي, ياللا دينا لەەن چي دەللوو.","garabu oliw gu kër gi, Yàlla dina leen ci delloo.","garabu wliw gu kër gi, Yàlla dina leen ci delluo."
"ياو تەيوفيل مو تەدد مي, خام ڠا","Yaw Teyofil mu tedd mi, xam nga","yaw teyufil mu tedd mi, xam nga"
"داگگەەكوو, مان دوما لا باييي موكك.»","dàggeekoo, man duma la bàyyi mukk.»","daggeekuo, man duma la bàyyi mukk.»"
چي لو اجو چي يوون وي.,ci lu aju ci Yoon wi.,ci lu aju ci yoon wi.
سێق,sëq,séq
دوي,doy,duy
ماڠي لاي ڽاانال گا ام خااليس.,Mangi lay ñaanal ga am xaalis.,màngi lay ñaanal ga am xaalis.
"تە باات نە كو: «جۆگال, پييەەر, رەي تە لەكك.»","Te baat ne ko: «Jógal, Piyeer, rey te lekk.»","te baat ne ko: «Jógal, Piyeer, rey te lekk.»"
"چي كێر ياللا گي, با يندي سوبە","ci kër Yàlla gi, ba indi sobe","Ci kër Yàlla gi, ba indi sube"
"ڽوي دوگگ چا كێر ياللا گا, مو دێكك لەەن لوخو.","ñuy dugg ca kër Yàlla ga, mu dékk leen loxo.","Ñuy dugg ca kër Yàlla ga, mu dëkk leen loxo."
"ليي مووي ڽاارەەلو فيرندە, بي يەەسو دەف","Lii mooy ñaareelu firnde, bi Yeesu def","lii mooy ñaareelu firnde, bi Yeesu def"
بايييواات كو في ات ميي. ديناا واقي,bàyyiwaat ko fi at mii. Dinaa wàqi,bàyyiwaat ku fi at miy. Dinaa wàqi
"سا, مو جێم گێەج, واايە سيلاس اك تيموتە دەس فا.","sa, mu jëm géej, waaye Silas ak Timote des fa.","sa, mu jëm géej, waaye Silas ak timote des fa."
اجي كاوە جي دينا لا ييير چي,Aji Kawe ji dina la yiir ci,Aji Kawe ji dina la yiyr ci
فويتێەف,fuytéef,Foytéef
"ڽو دالدي سانني دييگال, ڠير واڽڽي دوخوب","ñu daldi sànni diigal, ngir wàññi doxub","Ñu daldi sànni diigal, ngir waññi doxob"
"لەەن, كيي گۆور, كيي جيگێەن.","leen, kii góor, kii jigéen.","leen, kiy góor, kiy jigéen."
ندام,ndam,Ndam
ام ناا ڽاار دووم.,Am naa ñaar doom.,am naa ñaar doom.
ندێنكاان,ndénkaan,dànkaan
يەيوووول ا ليگگێەي چي ڠوورو ياللا.»,yeyoowul a liggéey ci nguuru Yàlla.»,yeyoowu a liggéey ci nguuru Yàlla.»
لەوپوول,leopool,lewpool
پوليتيگ,politig,Politig
اسماان,asmaan,sasmaan
بيرالال,biralal,Iiralal
اموڽو,amuñu,mañuñu
"نيت ناگ, نداخ ێپپول ماانا خار? كون","Nit nag, ndax ëppul maana xar? Kon","nit nag, ndax ëppul maana xar? Kon"
وببەە,ubbee,bubee
"ياو مي ناافێق, باي ساماندااي ميير بو","yaw mi naaféq, bay samandaay miir bu","yaw mi naaféq, bay samandaay miyr bu"
"وار نا سونن لو بارە, ڽو خەەب كو, دێددو كو.","war na sonn lu bare, ñu xeeb ko, dëddu ko.","war na sunn lu bare, ñu xeeb ko, dëddu ko."
گاننااو ياللا باالول چار يا چوساانوو چا,Gannaaw Yàlla baalul car ya cosaanoo ca,Gannaaw Yàlla baalul car ya cosaanuo ca
ماڠي دەم توگگ چي چين بي.,Mangi dem togg ci cin bi.,màngi dem togg ci cin bi.
ندابي,ndabi,Ndabi
"مو سەەدەە كو نيي: “گيس ناا دااوودا,","mu seedee ko nii: “Gis naa Daawuda,","Mu seedee ku nii: “Gis naa daawuda,"
كوو لەكك چێب امنا وێرسێگ.,Kou lekk cëb amna wërsëg.,koo lekk cëb amna wërsëg.
"""بو ما يەەووو, داماي وێر.""","""Bu ma yeewoo, damay wér.""","""Bu ma yeewu, damay wér."""
نداختە كو دەف ساما چووبارەگ بااي بي,Ndaxte ku def sama coobareg Baay bi,Ndaxte ku def sama coobareg baay bi
مان اك بااي بي بەنن لانو.»,Man ak Baay bi benn lanu.»,man ak baay bi benn lanu.»
يسراييل داڽوو خامول? ااڠكاي! موساا دافا جێككوون,Israyil dañoo xamul? Aaŋkay! Musaa dafa jëkkoon,Israyil dañoo xamul? Aangàk! Musaa dafa jëkkoon
"بانت, جوخ كو كو, مو مووچو. مو","bant, jox ko ko, mu muucu. Mu","bant, jox ko ko, mu mooco. Mu"
"سوو كو لااجەە, ياو چي سا بوپپ,","Soo ko laajee, yaw ci sa bopp,","soo ko laajee, yaw ci sa bopp,"
ڽو بارە چي يسراييل داانو تە يێككاتيكو.,ñu bare ci Israyil daanu te yékkatiku.,Ñu bare ci Israyil daanu te yékkatiku.
تێيە,téye,ëéye
"جۆگلەەن نو دەم; كي ماي وور ا ڠي نيي, دي ڽێو.»","Jógleen nu dem; ki may wor a ngi nii, di ñëw.»","jógleen nu dem; ki may wur a ngi nii, di ñëw.»"
"«كيليفا گي, موساا بيندال نا نو نە,","«Kilifa gi, Musaa bindal na nu ne,","«Kilifa gi, musaa bindal na nu ne,"
"بي, ياا ساكك اساماان, سووف, گێەج اك","bi, yaa sàkk asamaan, suuf, géej ak","bi, yaa sakk asamaan, suuf, géej ak"
"ڽو تاق چي مووم, نداخ لي مو","Ñu taq ci moom, ndax li mu","Ñu tàq ci moom, ndax li mu"
"نيير كو, دێگگ بااتو بورووم بي نە كو:","niir ko, dégg baatu Boroom bi ne ko:","niir ku, dégg baatu boroom bi ne ko:"
"باككاارام ا كو وارال, واللا بو وااجورام?»","bàkkaaram a ko waral, walla bu waajuram?»","bàkkaaram a ku waral, walla bu waajuram?»"
"لو وۆور چي مبيروم ماام دااوودا, نە","lu wóor ci mbirum maam Daawuda, ne","lu wóor ci mbirum maam daawuda, ne"
"داماي واخ نە, مبورو مێپپ سەلل نا,","Damay wax ne, mburu mépp sell na,","damay wax ne, mburu mépp sell na,"
"اك اي جاڠورو يو وووتە, تە داق","ak ay jàngoro yu wuute, te dàq","ak ay jàngoro yu woote, te dàq"
يێوويكوو,yéwwikoo,yéwuyoo
رێچچوو,rëccoo,ërcoo
"چي مبارام. نداخ واروماا ناان كااسو ناقار,","ci mbaram. Ndax warumaa naan kaasu naqar,",ci mbaram. Ndax warumaa naan kaasu naqararararararara
نوونو ناڠوووڽوو ييوي ياسون اك ڽي چي,Noonu nanguwuñoo yiwi Yason ak ñi ci,Noonu nanguwuñuoy Yiwi Yasun ak ñi ci
"فەكك, تە ڽو بوكك چي يوون وي,","fekk, te ñu bokk ci yoon wi,","Fekk, te ñu bokk ci yoon wi,"
با تاخ تورام سييو با چي بيير,ba tax turam siiw ba ci biir,ba tax turam Siiw ba ci biir
والەە,walee,allee
يۆننيل لێەگي ناگ اي نيت چي دێككو,Yónnil léegi nag ay nit ci dëkku,yónnil léegi nag ay nit ci dëkku
"ناان: «جامونو جي مات نا, ڠوورو ياللا","naan: «Jamono ji mat na, nguuru Yàlla","Naan: «Jamono ji mat na, nguuru Yàlla"
دوي ڠير مبوولوو مو توللو نيي?»,doy ngir mbooloo mu tollu nii?»,duy ngir mbooloo mu tollu nii?»
"ڽو نە: « “تەگ چاب ديير,” لو","Ñu ne: « “Teg cab diir,” lu","Ñu ne: «TTgg cab diir,” lu"
"نوونو مو يووخو نە: «يەەسو, سێتو دااوودا, يێرێم ما!»","Noonu mu yuuxu ne: «Yeesu, Sëtu Daawuda, yërëm ma!»","Noonu mu yuuxu ne: «Yeesu, sëtu Daawuda, yërëm ma!»"
"تە يت بوولە ووون نا چي يەنەەن ڽااوتەەف,","te it boole woon na ci yeneen ñaawteef,","Te it boole woon na ci yeneen ñaawteef,"
"كاو, گێرێم ياللا, با نوپپي مو دامم","kaw, gërëm Yàlla, ba noppi mu damm","kaw, gërëm Yàlla, ba noppi mu dàmm"
"يووخ گو رێي,راسەل مووي جووي اي دوومامتە","yuux gu réy,Rasel mooy jooy ay doomamte","yuux gu réy,rasel mooy jooy ay doomamte"
خامااكوونو,xamaakoonu,xamaakuonu
"فيليب مو ڠا دێككوون بەتسايدا, دێككو اندارە اك پييەەر.","Filib mu nga dëkkoon Betsayda, dëkku Andare ak Piyeer.","Filib mu nga dëkkoon betsayda, dëkku Andare ak Piyeer."
نداوول,ndawul,Ndawul
"چا ێللێگ سا چا فاجار, مو دەللو","Ca ëllëg sa ca fajar, mu dellu","ca ëllëg sa ca fajar, mu dellu"
"سا مبير دو دێگگ, واايە ياا ڠي","sa mbir du dëgg, waaye yaa ngi","sa mbir du dégg, waaye yaa ngi"
ڽو رێچچ كو.,Ñu rëcc ko.,ñu rëcc ko.
نە لەەن: «لێەگي ڽو جێببال دوومو نيت,ne leen: «Léegi ñu jébbal Doomu nit,ne leen: «Léegi ñu jébbal doomu nit
